ID,DATE,AUTHOR,TITLE,LINK,sentiment_finbert,sentiment_yiyanghkust,MONTH
3987,2024-04-18,—,Annual Report 2023,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/html/ecb.ar2023~d033c21ac2.en.html,0.17663390918945274,-0.5697957295668581,2024-04
3988,2024-02-22,—,Annual Accounts 2023,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/annual-accounts/html/ecb.annualaccounts2023~f5a98cb02b.en.html,0.5702531221214422,-0.9917457633707748,2024-02
3989,2024-04-18,—,Feedback on the input provided by the European Parliament as part of its resolution on the ECB’s Annual Report 2022,https://www.ecb.europa.eu/press/pubbydate/2024/html/ecb.20240418_feedback_on_the_input_provided_by_the_european_parliament~c6c356ed09.en.html,0.3335824619446482,-0.9816131178396778,2024-04
3990,2024-04-18,—,Presentation of the ECB Annual Report 2023 to the Committee on Economic and Monetary Affairs of the European Parliament,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240418~cf8ae6a58e.en.html,-0.08494776797791322,-0.26192217929443967,2024-04
3991,2024-04-16,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240416.en.html,0.016498765908181667,-0.999521916906815,2024-04
3993,2024-04-12,—,Results of the March 2024 Survey on credit terms and conditions in euro-denominated securities financing and over-the-counter derivatives markets (SESFOD),https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240412_1~ba845b2dac.en.html,0.11500241234898567,-0.5178938949147778,2024-04
3995,2024-04-12,—,The ECB Survey of Professional Forecasters - Second quarter of 2024,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2024q2~804a80b66b.en.html,-0.07358561797688405,-0.9991099291799704,2024-04
3997,2024-04-12,—,Results of the ECB Survey of Professional Forecasters for the second quarter of 2024,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240412~5408b01c22.en.html,0.009979093447327614,-0.9997268928927951,2024-04
4000,2024-04-11,—,Monetary policy statement,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240411~9974984b58.en.html,0.3775065888961156,-0.7642651740082632,2024-04
4001,2024-04-11,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240411~1345644915.en.html,-0.1898940745741129,-0.9866946508409455,2024-04
4002,2024-04-11,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240411~1345644915.en.html,-0.1898940745741129,-0.9866946508409455,2024-04
4003,2024-04-11,—,Monetary policy statement,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240411~9974984b58.en.html,0.3775065888961156,-0.7642651740082632,2024-04
4004,2024-04-09,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240409.en.html,-0.3776543438434601,-0.9996962104050908,2024-04
4005,2024-04-09,—,The euro area bank lending survey - First quarter of 2024,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2024q1~777e302423.en.html,-0.08693805455484173,-0.04754657426745077,2024-04
4006,2024-04-09,—,April 2024 euro area bank lending survey,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240409~dce40e1aa1.en.html,0.24749016296118498,0.9166006846353412,2024-04
4007,2024-04-08,—,Survey on the Access to Finance of Enterprises in the euro area - First quarter of 2024,https://www.ecb.europa.eu/stats/ecb_surveys/safe/html/ecb.safe202404~580876cfb9.en.html,0.05222316865216602,-0.36701641584395683,2024-04
4008,2024-04-08,—,Survey on the Access to Finance of Enterprises: firms report moderate tightening of financing conditions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240408~e967601a36.en.html,0.24921278282999992,-0.7810921199941276,2024-04
4009,2024-04-04,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240404.en.html,0.7794464835897088,-0.9973263942154063,2024-04
4010,2024-03-07,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240307~a5fa52b82b.en.html,0.10354317352175713,-0.9999049202288006,2024-03
4011,2024-03-26,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240326.en.html,0.02151562925428152,-0.9997121791820973,2024-03
4012,2024-03-19,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240319.en.html,0.02200003992766142,-0.9993196659197565,2024-03
4013,2024-03-12,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240312.en.html,-0.524010419845581,-0.9999169651764532,2024-03
4015,2024-03-07,—,Monetary policy statement (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240307~314650bd5c.en.html,0.4315357208251953,-0.7128242116645057,2024-03
4016,2024-03-07,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240307~a5fa52b82b.en.html,0.10354317352175713,-0.9999049202288006,2024-03
4017,2024-03-05,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240305.en.html,0.021708262152969837,-0.9998470524951699,2024-03
4018,2024-02-27,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240227.en.html,0.012035826221108437,-0.99970301205758,2024-02
4019,2024-01-25,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240125~f738889bde.en.html,0.29581933468580246,-0.9998343349489005,2024-01
4020,2024-02-22,—,Annual Accounts 2023,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/annual-accounts/html/ecb.annualaccounts2023~f5a98cb02b.en.html,0.5702531221214422,-0.9917457633707748,2024-02
4021,2024-02-22,—,Consolidated balance sheet of the Eurosystem as at 31 December 2023,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/balance/html/ecb.eurosystembalancesheet2023~ca350ad75e.en.html,0.9242812171578407,-0.9999953398260004,2024-02
4022,2024-06-21,—,Commentary on the consolidated balance sheet of the Eurosystem as at 31 December 2023,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/balance/html/ecb.eurosystembalancesheet202406_commentary~d7bb692198.en.html,0.14084570528939366,-0.9647363072228927,2024-06
4023,2024-02-22,—,Financial statements of the ECB for 2023,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240222~2e8045adc3.en.html,-0.15142174220333496,-0.9489796897396445,2024-02
4024,2024-02-22,—,Annual Accounts 2023,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/annual-accounts/html/ecb.annualaccounts2023~f5a98cb02b.en.html,0.5702531221214422,-0.9917457633707748,2024-02
4025,2024-02-22,—,Financial statements of the ECB for 2023,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240222~2e8045adc3.en.html,-0.15142174220333496,-0.9489796897396445,2024-02
4026,2024-02-22,—,Consolidated balance sheet of the Eurosystem as at 31 December 2023,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/balance/html/ecb.eurosystembalancesheet2023~ca350ad75e.en.html,0.9242812171578407,-0.9999953398260004,2024-02
4027,2024-02-20,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240220.en.html,-0.6098119392991066,-0.9997369993852772,2024-02
4029,2024-02-13,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240213.en.html,0.02569594234228134,-0.9996772282393067,2024-02
4030,2024-02-06,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240206.en.html,0.022914869710803032,-0.9994407154736109,2024-02
4032,2024-02-02,—,Results of the December 2023 Survey on credit terms and conditions in euro-denominated securities financing and over-the-counter derivatives markets (SESFOD),https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240202~12b22c8c2b.en.html,0.02012540027499199,-0.9966405779559864,2024-02
4033,2024-01-30,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240130.en.html,-0.596634030342102,-0.9998909860260028,2024-01
4034,2024-01-26,—,The ECB Survey of Professional Forecasters - First quarter of 2024,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2024q1~95009caf14.en.html,0.014124599130203327,-0.795731016085521,2024-01
4036,2024-01-26,—,Results of the ECB Survey of Professional Forecasters for the first quarter of 2024,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240126~fae16e158f.en.html,0.013167851604521275,-0.9722155025228858,2024-01
4037,2024-01-25,—,Monetary policy statement (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240125~db0f145c32.en.html,0.3953630913581167,-0.6205541380810554,2024-01
4038,2024-01-25,—,Monetary policy statement (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240125~db0f145c32.en.html,0.3953630913581167,-0.6205541380810554,2024-01
4039,2024-01-25,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240125~f738889bde.en.html,0.29581933468580246,-0.9998343349489005,2024-01
4040,2024-01-25,—,President Lagarde presents the latest monetary policy decisions – 25 January 2024,https://www.ecb.europa.eu/press/tvservices/podcast/html/ecb.pod240125_episode77.en.html,0.8915300592780113,-0.9999975070900291,2024-01
4041,2024-01-25,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240125~f738889bde.en.html,0.29581933468580246,-0.9998343349489005,2024-01
4042,2024-01-25,—,Monetary policy statement (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240125~db0f145c32.en.html,0.3953630913581167,-0.6205541380810554,2024-01
4043,2024-02-22,—,Meeting of 24-25 January 2024,https://www.ecb.europa.eu/press/accounts/2024/html/ecb.mg240222~1af5fcd5f9.en.html,-0.037023110442202196,0.16288663588258342,2024-02
4044,2024-01-23,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240123.en.html,-0.6073116064071655,-0.999846452017664,2024-01
4045,2024-01-23,—,The euro area bank lending survey - Fourth quarter of 2023,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2023q4~6d56dfebf7.en.html,-0.06258063896426133,-0.03372983957412474,2024-01
4046,2024-01-23,—,January 2024 euro area bank lending survey,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240123~c3e520c152.en.html,-0.010051945224404335,0.6594478590413928,2024-01
4047,2023-12-14,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231214~9846e62f62.en.html,-0.05962233245372772,-0.9931178324991379,2023-12
4048,2024-01-16,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240116.en.html,0.17175447940826416,-0.9998837227867625,2024-01
4049,2024-01-09,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs20240109.en.html,0.024409515783190727,-0.9998664725062554,2024-01
4050,2024-01-04,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240104.en.html,0.6516916751861572,-0.9998316251558208,2024-01
4051,2023-12-28,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231228.en.html,0.04133020155131817,-0.9997216739138821,2023-12
4052,2023-12-19,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231219.en.html,0.022256268188357353,-0.9998498194909189,2023-12
4054,2023-12-18,—,Draft recast Regulation on investment fund statistics - Frequently asked questions,https://www.ecb.europa.eu/stats/ecb_statistics/governance_and_quality_framework/consultations/html/ecb.pubcons231218_faq.en.html,0.7694653098781904,-0.9995695743115599,2023-12
4057,2023-12-14,—,Monetary policy statement (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is231214~df8627de60.en.html,0.2909308399327777,-0.715188720516215,2023-12
4058,2023-12-14,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231214~9846e62f62.en.html,-0.05962233245372772,-0.9931178324991379,2023-12
4059,2023-12-14,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231214~9846e62f62.en.html,-0.05962233245372772,-0.9931178324991379,2023-12
4061,2023-12-14,—,Monetary policy statement (with Q&A),https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is231214~df8627de60.en.html,0.2909308399327777,-0.715188720516215,2023-12
4062,2024-01-18,—,Meeting of 13-14 December 2023,https://www.ecb.europa.eu/press/accounts/2024/html/ecb.mg240118~57d24ff18f.en.html,0.0018262083176523447,-0.15942314088976633,2024-01
4063,2023-12-12,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231212.en.html,0.02058653812855482,-0.9996399467345327,2023-12
4064,2023-12-11,—,Product Environmental Footprint study of euro banknotes as a payment instrument,https://www.ecb.europa.eu/press/pubbydate/2023/html/ecb.pefreport202312~81e945e7aa.en.html,0.7542474993970245,-0.9911329388079331,2023-12
4065,2023-12-11,—,ECB publishes study on environmental impact of euro banknotes,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.pr231211~b630c711d2.en.html,0.6901554055511951,-0.9985812251628658,2023-12
4066,2023-12-05,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231205.en.html,0.020510087721049786,-0.999655743886251,2023-12
4067,2023-11-28,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231128.en.html,0.06670079566538334,-0.9997935835090175,2023-11
4068,2023-11-28,—,Survey on the Access to Finance of Enterprises in the euro area - April to September 2023,https://www.ecb.europa.eu/stats/ecb_surveys/safe/html/ecb.safe202311~c94d2c3a78.en.html,-0.013745808973908424,-0.22538526641437784,2023-11
4069,2023-11-28,—,Survey on the Access to Finance of Enterprises: continued tightening in reported financing conditions,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.pr231128~93024bac67.en.html,0.45643344428390265,-0.022584174839039406,2023-11
4070,2023-10-26,—,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231026~6028cea576.en.html,0.5246899873018265,-0.9983410739296232,2023-10
4071,2023-11-22,—,"Financial Stability Review, November 2023",https://www.ecb.europa.eu/press/financial-stability-publications/fsr/html/ecb.fsr202311~bfe9d7c565.en.html,-0.14749079871841747,0.23235212303936884,2023-11
4073,2023-11-22,—,"Financial stability outlook remains fragile as macro-financial conditions weaken, ECB finds",https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.pr231122~de2aae2739.en.html,-0.35475541092455387,0.28349964950757567,2023-11
4074,2023-11-21,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231121.en.html,-0.2601953446865082,-0.9995952747849515,2023-11
4075,2023-11-14,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231114.en.html,0.022130914963781834,-0.999335195927415,2023-11
4076,2023-11-07,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs20231107.en.html,0.01768764853477478,-0.9997474131087074,2023-11
4077,2023-10-31,—,Commentary,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2023/html/ecb.fs231031.en.html,0.12456992268562317,-0.999892130225362,2023-10
4078,2023-10-27,—,The ECB Survey of Professional Forecasters - Fourth quarter of 2023,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2023q4~845196eb29.en.html,-0.1501116369230052,-0.988737837227139,2023-10
4080,2023-10-27,—,Results of the ECB Survey of Professional Forecasters for the fourth quarter of 2023,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.pr231027~a87c202d37.en.html,0.0123041532933712,-0.9996016897639493,2023-10
